Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203534,POT NOODLE CHINESE CHOW MEIN| 90GRM,2.0,2.4500000000000002,0,,1,0,42.450000000000003,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8888056707218,KOKA POT NOODLES VEGETABLE| 70GRM,1.79,1.8500000000000001,0,,1,0,28.600000000000001,1.3209,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203480,POT NOODLE ORIGINAL CURRY| 90GRM,2.0,2.4500000000000002,0,,1,0,42.450000000000003,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8888056706600,KOKA POT NOODLES CURRY| 70GRM,1.79,1.8500000000000001,0,,1,0,26.670000000000002,1.3566,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203718,POT NOODLE CHICKEN & MUSHROOM 4PK | 90GRM,7.4900000000000002,7.4900000000000002,0,,1,0,8.0,6.8908,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5098732001803,MCDONNELLS SUPER NOODLES POT CURRY,1.79,1.95,0,,1,0,32.259999999999998,1.3209,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5098732001797,MCDONNELLS SUPER NOODLES POT CHICKEN,1.79,1.95,0,,1,0,32.259999999999998,1.3209,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5050665020429,NAKED CHINESE CHOW MEIN EGG NOODLE | 78GRM,2.5499999999999998,2.5499999999999998,0,,1,0,18.82,2.0701,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5050665022584,NAKED SINGAPORE CURRY EGG NOODLES | 78GRM,2.5499999999999998,2.5499999999999998,0,,1,0,18.82,2.0701,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5050665031142,NAKED JAPANESE TERIYAKI EGG NOODLES | 78GRM,2.5499999999999998,2.5499999999999998,0,,1,0,18.82,2.0701,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5997523315511,NISS SOBA CUP CLASSIC| 90GRM,3.25,3.25,0,,1,0,43.149999999999999,1.8476,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5997523315535,NISS SOBA CUP CHILI| 92GRM,3.25,3.25,0,,1,0,43.149999999999999,1.8476,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203725,POT NOODLE BEEF TOMATO 4PK  | 360GRM,7.4900000000000002,7.4900000000000002,0,,1,0,8.0,6.8908,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8888056706518,KOKA POT NOODLE SPICY PRAWN TOM YUM| 70GRM,1.79,1.8500000000000001,0,,1,0,28.600000000000001,1.3209,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5098732007942,MCDONNELLS ORIG CURRY NOODLE POT| 85GRM,1.75,2.0,0,,1,0,36.810000000000002,1.2638,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5098732007959,MCDONNELLS S& P CHIKN NOODLE POT| 85GRM,1.75,2.0,0,,1,0,36.810000000000002,1.2638,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203541,POT NDL BOMBAY BAD BOY|90GRM,2.0,2.0,0,,1,0,29.5,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203695,POT NDL KING BOMBAY BAD BOY|114GRM,2.0,2.0,0,,1,0,8.0,1.8400,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8722700153276,POT NOODLE KING BEEF & TOMATO | 119G,2.0,2.0,0,,1,0,8.0,1.8400,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5997523315757,SOBA PEKING DUCK WOK CUP NOODLES | 87GRM,2.8500000000000001,2.8500000000000001,0,,1,0,15.0,2.4225,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8720182841865,POT NOODLE CHICKEN FAJITA | 90GRM,2.3500000000000001,2.3500000000000001,0,,1,0,40.0,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8888056603954,KOKA SPICY CHICKEN NOODLE POT | 70GRM,2.1000000000000001,2.1000000000000001,0,,1,0,22.059999999999999,1.6367,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8721201964107,POT NOODLE FLAME GRILLED STEAK | 90GRM,2.2000000000000002,2.2000000000000002,0,,1,0,35.909999999999997,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384505370,OYAKATA CHICK PAD THAI POT NOODLE | 93GRM,1.5,1.5,0,,1,0,15.0,1.2750,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384503734,OYAKATA CHICKEN RAMEN POT NOODLE | 63GRM,1.3,1.3,0,,1,0,15.0,1.1050,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384503741,OYAKATA SOY SAUCE RAMEN POT NOODLE | 63GRM,1.3,1.3,0,,1,0,15.0,1.1050,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384503758,OYAKATA MISO RAMEN POT NOODLE | 66GRM,1.3,1.3,0,,1,0,15.0,1.1050,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384504854,OYAKATA JAPANESE CURRY POT NOODLE | 90GRM,1.5,1.5,0,,1,0,15.0,1.2750,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384503642,OYAKATA CHICKEN TERIYAKI POT NOODLE | 96GRM,1.5,1.5,0,,1,0,15.0,1.2750,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5901384503635,OYAKATA JAPANESE CLASSIC POT NOODLE | 93GRM,1.5,1.5,0,,1,0,15.0,1.2750,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5997523315856,NISSIN SOBA BIG TERIYAKI NOODLE CUP | 113GRM,3.75,3.75,0,,1,0,14.76,3.1965,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5997523315832,NISSIN SOBA BIG CHILLI NOODLES CUP | 115GRM,3.75,3.75,0,,1,0,14.76,3.1965,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5997523315818,NISSIN SOBA BIG CLASSIC NOODLES CUP | 113GRM,3.75,3.75,0,,1,0,14.76,3.1965,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8721201997471,NAMDONG BEEF JJIGAE K NOODLES POT | 83GRM,2.0,2.0,0,,1,0,10.0,1.8000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8721201997464,NAMDONG CHICK JJIAGE K NOODLES POT | 84GRM,2.0,2.0,0,,1,0,10.0,1.8000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8721201997396,NAMDONG KIMCHI JJIAGE K NOODLES POT | 83GRM,2.0,2.0,0,,1,0,10.0,1.8000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0661,5011009103161,ERIN QUICK RICE GOLDEN SAVOURY| 115GRM,2.29,2.29,0,,1,0,1.6000000000000001,2.2534,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0661,5011009103086,ERIN QUICK RICE CURRY| 120GRM,2.29,2.29,0,,1,0,1.6000000000000001,2.2534,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0661,5011009103598,ERIN QUICK RICE CHICKEN| 115GRM,2.29,2.29,0,,1,0,1.6000000000000001,2.2534,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,8715035110106,KIKKOMAN SOY SAUCE | 150ML,2.5,2.5,0,,1,0,9.7699999999999996,2.2558,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,8850367991198,MAE PLOY SWEET CHILLI SAUCE | 730MLS,3.0,3.0,0,,1,0,22.25,2.3325,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5000111044240,AMOY SOY SAUCE NEW REDUCED SALT| 150MLS,2.0,3.0,0,,1,0,43.359999999999999,1.6992,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5000111044202,AMOY SOY SAUCE DARK| 150MLS,2.0,3.0,0,,1,0,43.359999999999999,1.6992,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5000111044226,AMOY SOY SAUCE ORIENTAL LIGHT| 150MLS,2.0,3.0,0,,1,0,43.359999999999999,1.6992,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,8715035130104,KIKKOMAN LESS SALT SOY SAUCE| 150ML,2.5,2.5,0,,1,0,9.2699999999999996,2.2683,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5010338013905,BLUE DRAGON LIGHT SOY SAUCE| 150MLS,1.49,1.49,0,,1,0,3.8599999999999999,1.4325,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5010338013974,BLUE DRAGON SOY SAUCE DARK| 150MLS,1.49,1.49,0,,1,0,9.9299999999999997,1.3420,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5019124249009,GOLDEN SWAN WATER CHESTNUTS| 227GRM,1.6000000000000001,1.6000000000000001,0,,1,0,29.640000000000001,1.1258,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5010338404345,BLUE DRAGON SESAME SEED OIL |150MLS,4.29,4.4500000000000002,0,,1,0,27.640000000000001,3.2200,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5391504832668,DARK SOY SAUCE|300ML,0.0,1.99,0,,1,0,-60.799999999999997,3.1999,0,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5019124248002,GOLDEN SWAN BAMBOO SHOOTS| 227GRM,1.6000000000000001,1.6000000000000001,0,,1,0,29.640000000000001,1.1258,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5391504833061,BLUEDRAGON SWT CHLI DIPN SQEEZE TWPK| 380GRM,4.0,4.0,0,,1,0,-380.0,19.2000,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5019124262008,GOLDEN SWAN BEANSPROUTS| 400GRM,2.1499999999999999,2.1499999999999999,0,,1,0,23.02,1.6551,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000165786,FUSED BLACK BEAN STIR FRY SAUCE | 126GRM,2.7400000000000002,2.7400000000000002,0,,1,0,29.079999999999998,1.9432,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5010338404307,BLUE DRAGON LIGHT SOY SAUCE| 150MLS,2.25,2.25,0,,1,0,27.190000000000001,1.6382,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5010338404369,BLUE DRAGON DARK SOY SAUCE| 150MLS,2.2799999999999998,2.2799999999999998,0,,1,0,28.140000000000001,1.6384,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000134683,FUSED TERIYAKI STIR FRY|100MLS,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000165762,FUSED CHOW MEIN STIR FRY SAUCE| 121GRM,2.7400000000000002,2.7400000000000002,0,,1,0,29.079999999999998,1.9432,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000165731,FUSED KATSU CURRY STIR FRY|110MLS,2.0,2.75,0,,1,0,45.43,1.5007,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000165717,FUSED THAI GREEN CURRY STIR FRY|110MLS,2.0,2.0,0,,1,0,24.969999999999999,1.5006,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000134676,FUSED SWEET CHILLI STIR FRY|100MLS,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5392000165748,FUSED CHINESE CURRY STIR FRY| 120GRM,2.0,2.0,0,,1,0,24.969999999999999,1.5006,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5391536690588,FUSED SWEET & SOUR STIR FRY SAUCE| 110MLS,2.0,2.0,0,,1,0,21.940000000000001,1.5612,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0674,5391536690694,FUSED CHINESE STYLE CURRY SAUCE | 120G,4.2999999999999998,4.2999999999999998,0,,1,0,20.93,3.4000,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338200053,BLUE DRAGON STIR FRY SCE BLACK BEAN| 120GRM,1.4299999999999999,1.4299999999999999,0,,1,0,31.530000000000001,0.9791,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000197503969,SHARWOODS HOI SIN SAUCE| 300GRM,3.0,3.0,0,,1,0,14.56,2.5632,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338200039,BLUE DRAGON S/FRY SCE SWEET & SOUR| 120GRM,1.4299999999999999,1.4299999999999999,0,,1,0,31.530000000000001,0.9791,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338014254,BLUE DRAGON STIR FRY SAUCE LEMON| 120GRM,1.01,1.03,0,,1,0,23.23,0.7907,0,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338200060,BLUE DRAGON SCE CHOW MEIN S/FRY| 120GRM,1.4299999999999999,1.4299999999999999,0,,1,0,31.530000000000001,0.9791,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111046893,AMOY TANGY SWEET&SOUR STIRFRY SAUCE|120GRM,1.5,2.2999999999999998,0,,1,0,46.200000000000003,1.2374,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111046879,AMOY PEANUT SATAY STIRFRY SAUCE|120GRM,1.5,1.5,0,,1,0,17.5,1.2375,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111046848,AMOY STRT TO WOK BLACK BEAN STIRFRY|120GRM,1.5,1.5,0,,1,0,17.5,1.2375,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111047074,AMOY STRT TO WOK SWEET THAI CHILLI| 120GRM,1.5,1.5,0,,1,0,17.5,1.2375,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5013499000036,GOLDFISH CHINESE CURRY SAUCE| 405GRM,4.0499999999999998,4.0499999999999998,0,,1,0,31.48,2.7751,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111046909,AMOY SFS TERIYAKI &SESAME SAUCE | 120GRM,1.5,1.5,0,,1,0,17.5,1.2375,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5391504832361,BLUE DRAGON TWIN PACK STIRFRY CHOW MEIN,0.0,1.29,0,,1,0,45.600000000000001,0.7018,0,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,078895141931,LEE KUM KEE CHILLI GARLIC SAUCE| 190GRM,2.0,2.0,0,,1,0,25.75,1.4850,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,078895141016,LEE KUM KEE BLK BEAN GRLC SCE| 205GRM,2.0,2.0,0,,1,0,25.75,1.4850,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111046855,AMOY STW CHOW MEIN STIR FRY SAUCE| 120GRM,1.5,1.5,0,,1,0,17.5,1.2375,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,078895139785,LEE KUM KEE TERIYAKI SAUCE| 200GRM,2.0,2.0,0,,1,0,25.75,1.4850,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,4002359014802,BENS ORIGINAL SWEET&SOUR PINEAP JAR| 450GRM,3.0,3.0,0,,1,0,12.17,2.6349,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,4002359014789,BENS ORIGINAL S&S EXT SPICY JAR| 450GRM,3.0,3.0,0,,1,0,12.17,2.6349,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,4002359014819,BENS ORIGINAL SWEET & SOUR JAR| 450GRM,3.0,3.7999999999999998,0,,1,0,30.66,2.6349,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,4002359015878,BENS ORIGINAL SWEET & SOUR JAR| 675GRM,5.0499999999999998,5.0499999999999998,0,,1,0,17.690000000000001,4.1567,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338200077,BLUE DRAGON STICKY TERIYAKI SAUCE| 120GRM,1.4299999999999999,1.4299999999999999,0,,1,0,31.469999999999999,0.9800,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338200084,BLUE DRAGON SWT CHILLI&GARLIC SAUCE| 120GRM,1.4299999999999999,1.4299999999999999,0,,1,0,31.469999999999999,0.9800,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,4002359014772,BENS ORIGINAL SZECHUAN CHILLI JAR| 400GRM,3.0,3.0,0,,1,0,12.17,2.6349,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,4002359014734,BENS ORIGINAL SWEET & SOUR NAS JAR| 440GRM,3.0,3.0,0,,1,0,12.17,2.6349,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,078895100013,LEE KUM KEE PREMIUM OYSTER SAUCE | 225GRM,3.0,3.0,0,,1,0,23.670000000000002,2.2899,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,078895126389,LEE KUM KEE DARK SOY SAUCE  | 500MLS,2.0,2.0,0,,1,0,20.0,1.6000,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,078895126396,LEE KUM KEE LIGHT SOY SAUCE | 500MLS,2.0,2.0,0,,1,0,20.0,1.6000,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5000111046862,AMOY SFS HOI SIN & ONION SCE| 120GRM,1.5,1.5,0,,1,0,17.5,1.2375,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0676,5010338101893,BLUE DRAGON SATAY STIR FRY SAUCE| 120GRM,1.4299999999999999,1.4299999999999999,0,,1,0,31.469999999999999,0.9800,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5010338014339,BLUE DRAGON COCONUT MILK| 400MLS,1.5,2.2999999999999998,0,,1,0,48.840000000000003,1.1767,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,8715035210301,KIKKOMAN TERIYAKI SAUCE| 250MLS,3.5,3.5,0,,1,0,10.050000000000001,3.1483,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5010338014964,BLUE DRAGON COCONUT CREAM| 250MLS,2.96,2.96,0,,1,0,30.18,2.0667,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5010338013363,BLUE DRAGON COCONUT MILK LIGHT| 400MLS,1.5,2.2999999999999998,0,,1,0,48.840000000000003,1.1767,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5000111040273,AMOY REDUCED FAT COCONUT MILK | 400MLS,2.8500000000000001,2.8500000000000001,0,,1,0,18.57,2.3208,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5010928459502,AMOY RICH N CREAMY COCONUT MILK | 400MLS,2.8500000000000001,2.8500000000000001,0,,1,0,18.57,2.3208,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,8715035280304,TERIYAKI SAUCE WITH TOASTED SESAME | 250MLS,3.5,3.5,0,,1,0,10.0,3.1500,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5391536690113,FUSED ORGANIC COCONUT MILK| 400MLS,2.0,2.8500000000000001,0,,1,0,43.799999999999997,1.6017,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,5391536690120,FUSED LIGHT COCONUT MILK| 400MLS,2.0,2.0,0,,1,0,19.920000000000002,1.6016,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,078895120318,LEE KUM KEE BLACK BEAN GARLIC STIR FRY |50GRM,1.0,1.0,0,,1,0,25.5,0.7450,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,078895144598,LEE KUM KEE SPICY GARLIC STIR FRY SAUCE |80GRM,1.6000000000000001,1.6000000000000001,0,,1,0,32.520000000000003,1.0797,,11100241
D0025 - GROCERY - EDIBLE,S0020 - FOODS OF THE WORLD,C0124 - CHINESE AMBIENT FOODS,F0678,078895141849,LEE KUM KEE CHIU CHOW CHILLI OIL| 170GRM,4.1500000000000004,4.1500000000000004,0,,1,0,29.48,2.9266,,11100241
