Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,50929276,LOW LOW ORIGINAL| 250GRM,2.3399999999999999,2.3399999999999999,0,,1,0,15.15,1.9855,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,8719200265578,FLORA ORIGINAL| 1KGM,6.7400000000000002,6.7400000000000002,0,,1,0,16.890000000000001,5.6016,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,8719200264328,FLORA MARGARINE ORIGINAL| 250GRM,2.52,2.52,0,,1,0,22.32,1.9575,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,5057624884306,LOW LOW GOLD| 454GRM,3.5800000000000001,3.5800000000000001,0,,1,0,20.710000000000001,2.8386,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,5011069001551,LOW LOW ORIGINAL| 1KGM,5.5999999999999996,5.5999999999999996,0,,1,0,18.039999999999999,4.5898,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,5057624884290,LOW LOW ORIGINAL| 454GRM,3.3900000000000001,3.4500000000000002,0,,1,0,19.989999999999998,2.7603,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,8719200269828,FLORA SPREAD ORIGINAL|450GRM,3.9300000000000002,3.9300000000000002,0,,1,0,22.559999999999999,3.0434,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,8719200269934,FLORA SPREAD LIGHT|450GRM,3.9300000000000002,3.9300000000000002,0,,1,0,22.559999999999999,3.0434,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2077,8719200269743,FLORA SPREAD BUTTERY|450GRM,3.9300000000000002,3.9300000000000002,0,,1,0,22.559999999999999,3.0434,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2079,5055940101206,BENECOL CHOL LOWRING LIGHT SPREAD| 250GRM,5.2599999999999998,5.2599999999999998,0,,1,0,22.43,4.0802,0,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2079,5055940101237,BENECOL BUTTERY SPREAD | 250GRM,5.2599999999999998,5.2599999999999998,0,,1,0,21.77,4.1149,0,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2079,8719200255418,PROACTIV BUTTERY SPREAD| 250GRM,3.9300000000000002,3.9300000000000002,0,,1,0,19.850000000000001,3.1499,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2081,993125,FOC KERRYGOLD IRISH BUTTER STICK | 100GRM,0.01,0.01,0,,1,0,91.670000000000002,0.0008,0,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2082,8719200252332,PROACTIV BUTTERY SPREAD | 450GRM,6.7400000000000002,6.7400000000000002,0,,1,0,21.010000000000002,5.3239,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2082,8719200255333,PROACTIV LIGHT SPREAD| 450GRM,6.7400000000000002,6.7400000000000002,0,,1,0,22.84,5.2006,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0413 - FUNCTIONAL BUTTER/SPREADS,F2082,8719200255319,PROACTIV LIGHT SPREAD | 250GRM,3.9300000000000002,3.9300000000000002,0,,1,0,19.850000000000001,3.1499,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0414 - COOKING BUTTERS/SPREADS,F2083,8719200088986,STORK BAKING MARGARINE BLOCK| 250GRM,1.5,1.5,0,,1,0,6.0,1.4100,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0414 - COOKING BUTTERS/SPREADS,F2083,5011069157340,DAIRYGOLD BAKING BLOCK | 250 GRM,1.5,1.5,0,,1,0,10.0,1.3500,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0414 - COOKING BUTTERS/SPREADS,F2085,5011031083028,FRYTEX ORIGINAL| 250GRM,1.29,1.29,0,,1,0,23.289999999999999,0.9896,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0414 - COOKING BUTTERS/SPREADS,F2085,5099459711105,SILVER HILL DUCK FAT|180GRM,2.5699999999999998,2.5699999999999998,0,,1,0,28.73,1.8316,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0415 - PASTRY BUTTERS/SPREADS,F2089,5061056620203,JUS ROL SHORTCRUST PASTRY SHEET| 320GRM,3.9900000000000002,3.9900000000000002,0,,2,13.5,19.920000000000002,2.8151,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0415 - PASTRY BUTTERS/SPREADS,F2089,5061056620197,JUS ROL PUFF PASTRY SHEETS| 320GRM,3.9900000000000002,3.9900000000000002,0,,2,13.5,19.920000000000002,2.8151,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0415 - PASTRY BUTTERS/SPREADS,F2089,5061056620289,JUST-ROL PAIN AU CHOCOLATE [CHILL|275GRM,3.79,3.79,0,,2,13.5,20.039999999999999,2.6700,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0415 - PASTRY BUTTERS/SPREADS,F2089,5061056620296,JUS-ROL CROISSANTS|340GRM,3.79,3.79,0,,2,13.5,20.039999999999999,2.6700,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0415 - PASTRY BUTTERS/SPREADS,F2089,5010084703266,JUS ROL CLASSIC PIZZA BASE | 600GRM,4.5899999999999999,4.5899999999999999,0,,2,13.5,20.010000000000002,3.2348,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0415 - PASTRY BUTTERS/SPREADS,F2089,5061056620012,JUS ROL CINNAMON SWIRLS KIT 6 PACK | 300GRM,4.5899999999999999,4.5899999999999999,0,,2,13.5,20.050000000000001,3.2332,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2095,5011069079178,LOW LOW CHEDDAR BLOCK RED| 200GRM,2.75,2.75,0,,1,0,15.0,2.3375,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2096,5011055291546,CHARLEVILLE MATURE CHEDDAR RED| 200GRM,3.8500000000000001,3.8500000000000001,0,,1,0,5.2599999999999998,3.6475,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2096,5390413006627,DUBLINER RED CHEDDAR CHEESE BLOCK | 200GRM,2.75,2.75,0,,1,0,18.739999999999998,2.2346,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2096,5011056042185,KILMEADEN FULLY MATURE RED BLOCK| 200GRM,3.75,3.75,0,,1,0,11.15,3.3319,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2096,5011056042161,KILMEADEN  MATURE RED BLOCK| 200GRM,3.5,3.5,0,,1,0,16.16,2.9344,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2096,5011056072755,WEXFORD RICH & MATURE RED| 200 GRM,3.5,3.5,0,,1,0,15.02,2.9743,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2096,5099839655487,INSPIRED VINTAGE RED CHEDDAR BLOCK | 200GRM,3.0,3.0,0,,1,0,24.0,2.2800,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5099839256370,CT CHEDDAR CHEESE RED| 200GRM,2.5,2.5,0,,1,0,19.23,2.0193,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5011055291515,CHARLEVILLE SELECT RED CHEDDAR| 200GRM,3.6000000000000001,3.6000000000000001,0,,1,0,5.2699999999999996,3.4103,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5098931000447,WEXFORD FERRYCARRIG CHEDDAR WHT| 200 GRM,2.75,2.75,0,,1,0,11.49,2.4340,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5098931000454,WEXFORD FERRYCARRIG CHEDDAR RED| 200GRM,2.75,2.75,0,,1,0,11.49,2.4340,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5391519490396,GLENSTAL MATURE IRISH RED CHEDDAR S| 180GRM,3.1899999999999999,3.1899999999999999,0,,1,0,16.789999999999999,2.6544,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5099839605536,CENTRA MEDIUM RED| 400GRM,4.0,4.0,0,,1,0,16.399999999999999,3.3440,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2097,5011056024594,KILMEADEN MATURE RED BLOCK| 350GRM,5.9900000000000002,5.9900000000000002,0,,1,0,11.17,5.3209,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0417 - RED CHEDDAR BLOCK,F2098,5099839266157,DAILY BASICS RED CHEDDAR BLOCK| 500GRM,2.9900000000000002,2.9900000000000002,0,,1,0,8.7799999999999994,2.7275,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2099,5390413006375,DUBLINER VINTAGE CHEDDAR | 200GRM,4.2000000000000002,4.2000000000000002,0,,1,0,13.029999999999999,3.6527,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2099,5011056072786,WEXFORD CHEDDAR STRNG VINTG WHT| 200 GRM,3.8500000000000001,3.8500000000000001,0,,1,0,11.49,3.4076,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2099,5011069170899,CHARLEVILLE PR RES VINT EXT M/WHT| 180GRM,4.25,4.25,0,,1,0,11.859999999999999,3.7460,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2099,5011069169039,CHARLEVILLE PREM RES VINTG WHT CHDR | 180GRM,4.25,4.25,0,,1,0,11.859999999999999,3.7460,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2100,5390413006801,DUBLINER LIGHTER WHITE CHEDDAR | 200GRM,3.75,3.75,0,,1,0,20.34,2.9873,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2101,5390413006603,DUBLINER WHITE CHEDDAR CHEESE BLOCK | 200GRM,2.75,2.75,0,,1,0,18.109999999999999,2.2520,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2101,5011056042192,KILMEADEN FULLY MATURE WHITE CHEESE| 200GRM,3.75,3.75,0,,1,0,13.550000000000001,3.2419,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2101,5011056042178,KILMEADEN  MATURE WHITE BLOCK | 200GRM,3.5,3.5,0,,1,0,17.329999999999998,2.8935,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2101,5011056072762,WEXFORD RICH & MATURE WHITE| 200GRM,3.5,3.5,0,,1,0,15.02,2.9743,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2101,5099839655494,INSPIRED VINTAGE WHITE CHEDDAR BLK  | 200 GRM,3.0,3.0,0,,1,0,24.0,2.2800,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2102,5011055291508,CHARLEVILLE SELECT WHITE CHEDDAR| 200GRM,3.6000000000000001,3.6000000000000001,0,,1,0,12.25,3.1590,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2102,5390413012048,CARBERY CRACKER WHITE | 200GRM,3.5,3.5,0,,1,0,15.76,2.9484,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2102,5390413012383,CARBERY CRACKER RED| 200GRM,3.5,3.5,0,,1,0,15.01,2.9747,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2102,5391519490570,GLENSTAL MATURE IRISH WHITE CHEDDAR | 180GRM,3.1899999999999999,3.1899999999999999,0,,1,0,16.789999999999999,2.6544,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2103,5099839266171,DAILY BASICS MILD WHITE CHEDDAR BLO| 500GRM,2.9900000000000002,2.9900000000000002,0,,1,0,8.7799999999999994,2.7275,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2103,5099839256363,CT CHEDDAR CHEESE WHITE| 200GRM,2.5,2.5,0,,1,0,24.43,1.8893,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2103,5011056072779,WEXFORD CHEDDAR MILD&CREAMY WHITE| 200 GRM,3.5,3.5,0,,1,0,12.43,3.0650,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0418 - WHITE CHEDDAR BLOCK,F2103,5099839605529,CENTRA MEDIUM WHITE | 400GRM,4.0,4.0,0,,1,0,16.399999999999999,3.3440,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624877926,LOW LOW GRTD CHEESE CHEDDAR & MOZZ| 180GRM,2.75,2.75,0,,1,0,15.0,2.3375,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624877605,CHARLEVILLE GRTD RED CHEDDAR| 180GRM,3.8500000000000001,3.8500000000000001,0,,1,0,15.109999999999999,3.2683,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624877544,CHARLEVILLE GRATED WHITE CHEDDAR| 180GRM,3.8500000000000001,3.8500000000000001,0,,1,0,16.899999999999999,3.1994,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624875861,CHARLEVILLE GRTD RED CHEDDAR & MOZZ | 180GRM,3.8500000000000001,3.8500000000000001,0,,1,0,15.949999999999999,3.2359,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5011056041973,KILMEADEN MATURE RED GRATED| 200GRM,3.8500000000000001,3.8500000000000001,0,,1,0,23.300000000000001,2.9530,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5011056041980,KILMEADEN MATURE WHITE GRATED| 200GRM,3.8500000000000001,3.8500000000000001,0,,1,0,23.300000000000001,2.9530,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5099839287633,CENTRA MEDIUM RED CHEDDAR GRATED | 200GRM,2.5,2.5,0,,1,0,34.229999999999997,1.6443,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5099839324161,CT MOZZARELLA & CHEDDAR GRATED | 200GRM,2.5,2.5,0,,1,0,34.75,1.6313,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5099839324154,CT LIGHT GRATED CHEDDAR CHEESE | 200GRM,2.5,2.5,0,,1,0,31.399999999999999,1.7150,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624878336,CHARLEVILLE GRATED MOZZ| 180GRM,3.8500000000000001,3.8500000000000001,0,,1,0,17.77,3.1659,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5099839367878,CENTRA MEDIUM WHITE GRATE| 200GRM,2.5,2.5,0,,1,0,37.82,1.5545,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5099839605543,CENTRA MATURE RED GRATED| 200GRM,2.5,2.5,0,,1,0,34.649999999999999,1.6338,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5099839614088,CENTRA GRATED MOZZARELLA |200GRM,2.5,2.5,0,,1,0,36.850000000000001,1.5787,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5390413012543,DUBLINER 3 CHEESE GR. BLEND | 200 GRM,2.75,2.75,0,,1,0,28.949999999999999,1.9539,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624875960,CHARLEVILLE PROTEIN RED&MOZZ GRTD | 180GRM,2.75,2.75,0,,1,0,12.73,2.3999,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2104,5057624876707,CHARLEVILLE PROTEIN RED GRATED | 180GRM,2.75,2.75,0,,1,0,8.3900000000000006,2.5193,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011055203341,CHARLEVILLE SELECT RED SLICES | 200GRM,3.6200000000000001,3.6200000000000001,0,,1,0,35.420000000000002,2.3378,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839287626,CENTRA RED CHEDDAR SLICES| 180GRM,2.5,2.5,0,,1,0,26.219999999999999,1.8445,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839314858,CENTRA EMMENTAL SLICES|150GRM,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839315053,CENTRA EDAM SLICES| 150GRM,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839314841,CENTRA GOUDA SLICES|150GRM,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839340819,DAILY BASICS MILD RED SLICES | 300GRM,2.8900000000000001,2.8900000000000001,0,,1,0,12.949999999999999,2.5157,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5014442028473,MEXICANA SLICES | 160GRM,3.6899999999999999,3.6899999999999999,0,,1,0,14.529999999999999,3.1538,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,8721800400808,LEERDAMMERCHEESE SLICES| 160GRM,2.75,2.75,0,,1,0,9.75,2.4819,0,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011069156367,LOW LOW SLICES MEDIUM RED | 160 GRM,2.75,2.75,0,,1,0,15.01,2.3372,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839367861,CENTRA MEDIUM WHITE SLICE| 180GRM,2.5,2.5,0,,1,0,32.270000000000003,1.6933,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839367885,CENTRA LIGHT RED SLICE| 180GRM,2.5,2.5,0,,1,0,31.920000000000002,1.7020,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5390413009987,DUBLINER MATURE WHITE SLICES| 180GRM,2.75,2.75,0,,1,0,16.890000000000001,2.2855,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5390413010006,DUBLINER MATURE RED SLICES| 180GRM,2.75,2.75,0,,1,0,17.0,2.2825,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011069164096,CHARLEVILLE WHITE SLICES,3.8500000000000001,3.8500000000000001,0,,1,0,14.23,3.3021,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011069164072,CHARLEVILLE RED SLICES| 160GRM,3.8500000000000001,3.8500000000000001,0,,1,0,13.050000000000001,3.3476,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011069165260,CHARLEVILLE EDAM SLICES| 160GRM,3.9900000000000002,3.9900000000000002,0,,1,0,12.609999999999999,3.4869,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011069164058,CHARLEVILLE MATURE RED SLICES| 160GRM,3.9900000000000002,3.9900000000000002,0,,1,0,13.31,3.4589,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839605550,CENTRA MATURE RED SLICE| 180GRM,2.5,2.5,0,,1,0,31.050000000000001,1.7238,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5390413011843,DUBLINER VINTAGE CHEESE SLICES | 175GRM,4.0999999999999996,4.0999999999999996,0,,1,0,19.949999999999999,3.2820,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839655500,INSPIRED VINTAGE WHITE SLICES| 150GRM,3.0,3.0,0,,1,0,24.0,2.2800,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5011056023030,KILMEADEN RED SQUARE SLICES |160GRM,3.5,3.5,0,,1,0,13.6,3.0240,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5025878004894,CHV HIGH PROTEIN WHITE CHEDDAR SL | 160GRM,2.75,2.75,0,,1,0,18.739999999999998,2.2346,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5057624475382,CHV HIGH PROTEIN RED CHEDDAR SLICES | 160GRM,2.75,2.75,0,,1,0,18.739999999999998,2.2346,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839749957,CENTRA EDAM CHEESE SLICES | 150GRM,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839749940,CENTRA EMMENTAL CHEESE SLICES | 150GRM,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0419 - NATURAL CONVENIENCE CHSE,F2105,5099839749964,CENTRA GOUDA CHEESE SLICES | 150GRM,2.0,2.0,0,,1,0,25.0,1.5000,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2106,5011069164997,GALTEE BLOCK| 200GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.970000000000001,2.5125,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2106,5011069164973,CALVITA BLOCK| 200GRM,2.9900000000000002,2.9900000000000002,0,,1,0,10.26,2.6832,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2106,5014442014964,VEGAN APPLEWOOD BLOCK|200GRM,4.1900000000000004,4.1900000000000004,0,,1,0,17.210000000000001,3.4689,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,5011037304257,GALTEE CHEESE SINGLES 10'S| 170GRM,1.5900000000000001,1.5900000000000001,0,,1,0,16.510000000000002,1.3275,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,5011037304271,CALVITA CHSE SINGLES 20'S| 340GRM,3.8900000000000001,3.8900000000000001,0,,1,0,13.949999999999999,3.3473,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,7640153870766,"YELLOW ROAD ""CHEESE IT"" SLICES| 170GRM",0.55000000000000004,0.55000000000000004,0,,1,0,10.0,0.4950,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,5014442015848,VEGAN APPLEWOOD SLICES|200GRM,4.4900000000000002,4.4900000000000002,0,,1,0,16.170000000000002,3.7640,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,5057624890918,EASI SINGLES 20'S|340GRM,2.5,3.8999999999999999,0,,1,0,40.450000000000003,2.3224,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,5057624890703,EASI SINGLES MATURE 20'S 340G|340GRM,2.5,2.5,0,,1,0,7.4000000000000004,2.3150,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2107,5057624890543,EASI SINGLES 10'S |170GRM,1.99,1.99,0,,1,0,9.9000000000000004,1.7930,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2108,5000187123030,CHARLEVILLE LGHTR SPREADABLES MATUR| 125GRM,1.75,2.75,0,,1,0,42.090000000000003,1.5925,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2108,5011069151348,CHARLEVILLE SPREADABLE CHEESE | 125GRM,1.75,2.75,0,,1,0,38.479999999999997,1.6918,,11100241
D0034 - DAIRY,S0083 - PREPACK CHEESE,C0420 - PROCESSED CONVENIENCE CHS,F2108,5011069151324,CHARLEVILLE SPREAD CHEESE WITH HAM | 125 GRM,1.75,1.75,0,,1,0,9.7599999999999998,1.5792,,11100241
