Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164722250,LIFEBOOST TURMERIC+BIOPERINE 600MG |60 PCE,16.0,16.0,0,,2,13.5,32.82,9.4703,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164722212,LIFEBOOST CAL MAG + VIR D 200MG TABS| 60 PCE,6.2999999999999998,6.2999999999999998,0,,2,13.5,32.619999999999997,3.7400,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164722182,LIFEBOOST FLAXSEED OIL 1000MG| 60 PCE,12.75,12.75,0,,2,13.5,26.649999999999999,8.2398,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164722205,LIFEBOOST LECITHIN 1200MG| 90 PCE,11.550000000000001,11.550000000000001,0,,2,13.5,26.399999999999999,7.4897,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164722229,LIFEBOOST APPLE CIDER VINEGAR 400MG| 120PCE,19.550000000000001,19.550000000000001,0,,2,13.5,26.039999999999999,12.7394,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060216564081,SAMBUCOL IMMUNO FORTE GUMMIES ADULT| 30PCE,12.949999999999999,12.949999999999999,0,,2,13.5,24.98,8.5596,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488107012,RESCUE NIGHT LIQUID MELTS,14.99,14.99,0,,3,23,25.0,9.1402,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060086610635,OPTIBAC FOR WOMEN| 30PCE,25.300000000000001,25.300000000000001,0,,2,13.5,26.43,16.3993,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488105292,SPATONE 28 DAY SACHET - WITH ORANGE| 28PCE,11.800000000000001,11.800000000000001,0,,2,13.5,24.010000000000002,7.9003,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060216564098,SAMBUCOL IMMUNO FORTE GUMMIES KIDS| 30PCE,11.949999999999999,11.949999999999999,0,,2,13.5,24.969999999999999,7.8996,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984032293,SOLGAR VITAMIN B12 1000UG NUGGETS|100GRM,23.5,23.5,0,,2,13.5,31.949999999999999,14.0896,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984007840,SOLGAR ULTIMATE CALM|30GRM,41.5,41.5,0,,2,13.5,29.579999999999998,25.7483,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984003101,SOLGAR BIOTIN 1000UG| 50GRM,11.5,11.5,0,,2,13.5,30.620000000000001,7.0297,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984017108,SOLGAR MAGNEIUM CITRATE|60GRM,15.5,15.5,0,,2,13.5,31.170000000000002,9.3997,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984017351,SOLGAR SKIN NAILS HAIR FORMULA|60GRM,17.5,17.5,0,,2,13.5,29.629999999999999,10.8500,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984020276,SOLGAR OMEGA 3-6-9|60GRM,31.949999999999999,31.949999999999999,0,,2,13.5,30.48,19.5697,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,074312010941,NATURES BOUNTY ADULT MULTI GUMMIES| 60GRM,12.5,12.5,0,,2,13.5,29.899999999999999,7.7203,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,074312002663,NATURES BOUNTY TUMERIC 500MG| 60GRM,13.75,13.75,0,,2,13.5,33.880000000000003,8.0101,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,0074312008832,NATURES BOUNTY VITAMIN C & ZINC GUM| 60GRM,12.5,12.5,0,,2,13.5,29.899999999999999,7.7203,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,0074312000010,NATURES BOUNTY HAIR SKIN & NAILS GU| 60GRM,24.989999999999998,24.989999999999998,0,,2,13.5,27.969999999999999,15.8593,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,074312002564,NATURES BOUNTY CAL/C MAGNE/S & ZINC| 100GRM,15.5,15.5,0,,2,13.5,37.829999999999998,8.4902,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,8445291434172,NATURES BOUNTY COMPLETE B VITAMINS| 100GRM,11.75,11.75,0,,2,13.5,38.57,6.3595,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,074312013812,NATURES/B GENTLE IRON WTH VIT B12| 100GRM,12.99,12.99,0,,2,13.5,33.25,7.6395,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,0074312002717,NATURES BOUNTY MAGNESIUM 250MG| 100GRM,13.99,13.99,0,,2,13.5,38.100000000000001,7.6298,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,074312002670,NATURES BOUNTY VIT C 1000MG WTH R/HIP| 60GRM,8.75,8.75,0,,2,13.5,33.850000000000001,5.0997,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,0074312002557,NATURES BOUNTY VITAMIN D3 25UG 1000| 100GRM,8.9900000000000002,8.9900000000000002,0,,2,13.5,27.91,5.7100,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,0074312011092,NATURES BOUNTY VITAMIN D3 GUMMIES| 60GRM,12.5,12.5,0,,2,13.5,29.899999999999999,7.7203,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5099442005259,BEELINE APPLE CIDER VINEGAR EFFERVE| 20PCE,7.9900000000000002,7.9900000000000002,0,,2,13.5,43.68,3.9647,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,0074312004186,NATURES BOUNTY MAX STRENGTH ZINC 25|100GRM,11.550000000000001,11.550000000000001,0,,2,13.5,33.670000000000002,6.7499,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5055534306154,MYVITAMINS OMEGA 3 CAPSULES 90'S,8.8699999999999992,8.8699999999999992,0,,2,13.5,39.57,4.7226,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5056104521106,MYVITAMINS COCONUT AND COLLAGEN CAP|100GRM,11.99,11.99,0,,2,13.5,32.960000000000001,7.0820,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5056307355249,MYVITAMINS COLLAGEN BEAUTY SHOT PIN|750GRM,2.9900000000000002,2.9900000000000002,0,,2,13.5,32.780000000000001,1.7708,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5056307364128,MYVITAMINS HAIR SKIN AND NAIL GUMM B/BERRY |100GRM,24.989999999999998,24.989999999999998,0,,2,13.5,32.969999999999999,14.7584,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060102601647,MYVITAMINS HYALURONIC ACID TABLETS |100GRM,13.99,13.99,0,,2,13.5,32.950000000000003,8.2646,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060086610086,OPTIBAC ONE WEEK FLAT - 7 DAY COURS|7PCE,13.300000000000001,13.300000000000001,0,,2,13.5,26.780000000000001,8.5800,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,8445291269552,VITAL PROTEINS COLLAGEN PEPTIDES| 284GRM,27.550000000000001,27.550000000000001,0,,2,13.5,25.02,18.2000,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,8445290113221,VITAL PROTEINS COLLAGEN PEPTIDE 10P | 10GRM,19.0,19.0,0,,2,13.5,24.969999999999999,12.5601,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,857273008628,VITAL PROTEINS MARINE COLLAGEN| 221GRM,43.950000000000003,43.950000000000003,0,,2,13.5,25.0,29.0419,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,8445290113436,VITAL PROTEINS MARINE COLLAGEN SACH | 10GRM,27.0,27.0,0,,2,13.5,25.010000000000002,17.8390,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000453122446,VS VITAMIN D 125UG| 180PCE,3.8999999999999999,3.8999999999999999,0,,2,13.5,25.789999999999999,2.5499,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000453123788,VS HIGH STRENGTH EPO 1000MG|90PCEX6,9.0,9.0,0,,2,13.5,15.57,6.6949,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984531673,SOLGAR MULTI-ONE,10.99,10.99,0,,2,13.5,28.02,6.9697,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984037250,SOLGAR ZINC PICOLINATE 22MG|100GRM,12.949999999999999,12.949999999999999,0,,2,13.5,30.32,7.9503,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,033984009554,SOLGAR CRANBERRY WITH VITAMIN C | 154G,19.5,19.5,0,,2,13.5,29.460000000000001,12.1192,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488303230,BACH RESCUE ORANGE DAY GUMMIES | 60PCE,17.5,17.5,0,,3,23,30.07,9.9494,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488303247,BACH RESCUE RBERRY NIGHT GUMMIES | 60PCE,17.5,17.5,0,,3,23,30.07,9.9494,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488109863,SPATONE APPLE IRON WATER SHOTS 14P | 25MLS,7.9500000000000002,7.9500000000000002,0,,2,13.5,25.050000000000001,5.2498,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5017402030608,TISSERAND DESTRESS DISCOVERY KIT 3P | 1PCE,15.0,15.0,0,,3,23,35.600000000000001,7.8537,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5017402030585,TISSERAND SLEEP BETTER DISC KIT 3P | 1PCE,15.0,15.0,0,,3,23,35.600000000000001,7.8537,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5017402015469,TISSERAND SLEEP BETTER PILLOW MIST | 100ML,12.0,12.0,0,,3,23,36.450000000000003,6.2000,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034033000466,VIT HIT ROCKET FUEL EFFER DRINK MIX | 154GRM,19.989999999999998,19.989999999999998,0,,2,13.5,23.07,13.5492,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034033000534,VIT HIT DEFENDER EFFERV DRINK MIX | 154GRM,19.989999999999998,19.989999999999998,0,,2,13.5,23.07,13.5492,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034033000503,VIT HIT HYDRATION EFFEVES DRINK MIX | 154GRM,19.989999999999998,19.989999999999998,0,,2,13.5,23.07,13.5492,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5390862000726,HEALTHREACH MAG BIOAVAIL EFF POWDER | 150GRM,14.5,14.5,0,,2,13.5,29.550000000000001,9.0002,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5390862000733,HEALTHREACH MAG BIOAV EFF TABLETS | 20PCE,9.9499999999999993,9.9499999999999993,0,,2,13.5,29.850000000000001,6.1497,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060629142364,CHEWY VITES IMMUNE ORANGE CHEW GUM | 30PCE,5.2999999999999998,5.2999999999999998,0,,2,13.5,36.530000000000001,2.9638,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060629142425,CHEWY VITES IMMUNE ORANGE CHEW GUM | 30PCE,5.2999999999999998,5.2999999999999998,0,,2,13.5,36.530000000000001,2.9638,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060629142456,CHEWY VITES SPEARMINT CHEWIN GUM | 30PCE,5.2999999999999998,5.2999999999999998,0,,2,13.5,36.530000000000001,2.9638,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060629142395,CHEWY VITES VITAMINC ORNGE CHEW GUM | 30PCE,5.2999999999999998,5.2999999999999998,0,,2,13.5,36.530000000000001,2.9638,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060086610055,OPTIBAC TRAVEL ABROAD DIGESTIVE SUP | 20PCE,20.300000000000001,20.300000000000001,0,,2,13.5,26.199999999999999,13.1995,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060629141176,CHEWY VITES SUPER IMMUNE ADULT GUMM | 60PCE,13.99,13.99,0,,2,13.5,32.600000000000001,8.3077,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5059883115757,MYVITAMINS POMEGRANATE COLLAGEN GUM | 30PCE,17.489999999999998,17.489999999999998,0,,2,13.5,33.0,10.3245,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5056307320209,MYVITAMINS UNFLAVOURED COLLAGEN | 165GRM,15.99,15.99,0,,2,13.5,32.990000000000002,9.4404,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034033000527,VIT HIT IMMUN RSBRY WTRMEL DRNK MIX | 9GRM,2.0,2.0,0,,2,13.5,37.57,1.1001,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034033000442,VIT HIT ENERGY ORG PNAPLE DRINK MIX | 11GRM,2.0,2.0,0,,2,13.5,37.57,1.1001,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034033000480,VIT HIT HYDR EFLR LEM LME DRINK MIX | 12GRM,2.0,2.0,0,,2,13.5,37.57,1.1001,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060629140520,CHEWY VITES BERRIES MULTIVIT GUMMIE | 60PCE,11.59,11.59,0,,2,13.5,32.590000000000003,6.8835,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000477829239,KALMS NIGHT SLEEP AID TABLETS | 28PCE,17.0,17.0,0,,1,0,20.050000000000001,13.5915,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060194211113,ITL MAGNES BISGLYCINATE +VIT K2&D3 | 90PCE,32.950000000000003,32.950000000000003,0,,2,13.5,25.079999999999998,21.7499,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060194212028,ITL MAGNES BISGLYCINATE&CITRATE CAP | 60PCE,18.5,18.5,0,,2,13.5,25.030000000000001,12.2198,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060194211106,ITL PURE MAGNES BISGLYCINATE CAPS | 90PCE,23.5,23.5,0,,2,13.5,25.140000000000001,15.4996,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5010605402975,BEROCCA IMMUNO ORANGE FLAVOUR GUMMI | 60PCE,16.300000000000001,16.300000000000001,0,,2,13.5,23.399999999999999,11.0007,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5021265244843,VITABIOTICS PREGNACARE MAX TABLETS | 84PCE,30.300000000000001,30.300000000000001,0,,2,13.5,20.399999999999999,21.2500,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5021265223855,VITABIOTICS WELLBABY MULTI-VITAMIN  | 150MLS,12.300000000000001,12.300000000000001,0,,2,13.5,21.57,8.4995,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5054563194176,CENTRUM ENERGY&VITALITY RASP VITB12 | 7MLS,18.5,18.5,0,,2,13.5,23.309999999999999,12.5001,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5054563219275,CENTRUM PREGANCY DHA OMEGA 3 TABLET | 60PCE,25.0,25.0,0,,2,13.5,24.329999999999998,16.6674,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5054563274618,CENTRUM VIT D BOOST MULTVIT TABLETS | 30PCE,10.0,10.0,0,,2,13.5,24.329999999999998,6.6670,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5099442005327,BEELINE TEEN ELECTRO&MULTIVIT TABS | 20PCE,8.3000000000000007,8.3000000000000007,0,,2,13.5,27.710000000000001,5.2864,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5099442004429,BEELINE CALC MAGN ZINC & NAT VIT D|30 PCE,6.7999999999999998,6.7999999999999998,0,,2,13.5,28.309999999999999,4.2951,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5000488105285,SPATONE 14 DAY SACHET - WITH ORANGE| 28PCE,7.9500000000000002,7.9500000000000002,0,,2,13.5,25.050000000000001,5.2498,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5000488104356,NELSON ARNICA COOLING GEL | 30GRM,8.0,8.0,0,,3,23,24.969999999999999,4.8800,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5000488104318,BACH RESCUE REMEDY SPRAY | 7ML,8.8699999999999992,8.8699999999999992,0,,3,23,29.969999999999999,5.0501,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060086610079,OPTIBAC EVERYDAY CAPSULES| 30PCE,18.800000000000001,18.800000000000001,0,,2,13.5,27.550000000000001,12.0005,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060086610369,OPTIBAC BIFIDOBACTERIA & FIBRE| 10 PCE,12.800000000000001,12.800000000000001,0,,2,13.5,27.73,8.1503,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5034268004246,PROVEN LACTO/BIFIDUS A-Z MULTIVIT F| 30GRM,9.3900000000000006,9.3900000000000006,0,,2,13.5,20.710000000000001,6.5598,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5000488108415,BACH RESCUE REMEDY LIQUID MELTS| 28PCE,16.199999999999999,16.199999999999999,0,,3,23,36.450000000000003,8.3700,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5000477173134,KALMS DAY FILM COATED TABLETS | 100PCE,14.9,14.9,0,,1,0,25.34,11.1243,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164721024,LIFEBOOST MAGNESIUM 150MG |60 PCE,12.0,12.0,0,,2,13.5,30.949999999999999,7.3004,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164720812,LIFEBOOST VITAMIN B COMPLEX |90 PCE,7.4500000000000002,7.4500000000000002,0,,2,13.5,28.399999999999999,4.6997,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164720799,LIFEBOOST SUPER MULTI A-Z |120 PCE,19.25,19.25,0,,2,13.5,33.670000000000002,11.2498,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164721130,LIFEBOOST HI POTENCY OUDERLESS GARL| 90PCE,11.550000000000001,11.550000000000001,0,,2,13.5,26.789999999999999,7.4500,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164721123,LIFEBOOST HI POTENCY OUDER/L GARLC| 30PCE,8.1500000000000004,8.1500000000000004,0,,2,13.5,27.579999999999998,5.2002,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164720874,LIFEBOOST VITAMIN D 500IU TABS| 90PCE,15.699999999999999,15.699999999999999,0,,2,13.5,32.409999999999997,9.3495,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5000488109733,RESCUE NIGHT SPRAY | 20MLS,14.99,14.99,0,,3,23,25.0,9.1402,,11101740
D0025 - GROCERY - EDIBLE,S1000002 - NON SCAN GROCERY EDIBLE,C1000002 - NON SCAN GROCERY EDIBLE,F1000002,5060164722250,LIFEBOOST TURMERIC+BIOPERINE 600MG |60 PCE,16.0,16.0,0,,2,13.5,32.82,9.4703,,11101740
